Date,DGS3MO,VIXCLS,T10Y3M,BAMLH0A0HYM2,DCOILBRENTEU
2008-01-03,3.24,22.49,0.67,,98.45
2008-01-04,3.2,23.94,0.68,,96.87
2008-01-07,3.27,23.79,0.59,,94.19
2008-01-08,3.25,25.43,0.61,,96.37
2008-01-09,3.22,24.12,0.6,,96.76
2008-01-10,3.24,23.45,0.67,,92.8
2008-01-11,3.09,23.68,0.73,,91.86
2008-01-14,3.19,22.9,0.62,,92.58
2008-01-15,3.17,23.34,0.55,,90.87
2008-01-16,3.14,24.38,0.6,,88.1
2008-01-17,3.07,28.46,0.59,,88.96
2008-01-18,2.86,27.18,0.8,,89.66
2008-01-22,2.35,31.01,1.17,,88.11
2008-01-23,2.21,29.02,1.3,,87.06
2008-01-24,2.37,27.78,1.31,,87.69
2008-01-25,2.3,29.08,1.31,,90.96
2008-01-28,2.34,27.78,1.27,,90.91
2008-01-29,2.28,27.32,1.41,,92.49
2008-01-30,2.21,27.62,1.57,,92.46
2008-01-31,1.96,26.2,1.71,,91.58
2008-02-01,2.1,24.02,1.52,,91.41
2008-02-04,2.27,25.99,1.41,,91.09
2008-02-05,2.19,28.24,1.42,,89.6
2008-02-06,2.1,28.97,1.51,,88.73
2008-02-07,2.17,27.66,1.57,,88.55
2008-02-08,2.23,28.01,1.41,,91.45
2008-02-11,2.31,27.6,1.31,,93.93
2008-02-12,2.31,26.33,1.35,,94.28
2008-02-13,2.28,24.88,1.42,,93.82
2008-02-14,2.31,25.54,1.54,,95.92
2008-02-15,2.21,25.02,1.55,,96.96
2008-02-19,2.28,25.59,1.61,,97.03
2008-02-20,2.25,24.4,1.68,,97.88
2008-02-21,2.2,25.12,1.57,,97.52
2008-02-22,2.2,24.06,1.59,,96.07
2008-02-25,2.2,23.03,1.71,,97.43
2008-02-26,2.14,21.9,1.74,,99.05
2008-02-27,1.98,22.69,1.87,,98.28
2008-02-28,1.9,23.53,1.81,,99.83
2008-02-29,1.85,26.54,1.68,,100.9
2008-03-03,1.7,26.28,1.84,,101.83
2008-03-04,1.66,25.52,1.97,,98.6
2008-03-05,1.53,24.6,2.17,,100.95
2008-03-06,1.39,27.55,2.23,,103.47
2008-03-07,1.45,27.49,2.11,,104.66
2008-03-10,1.35,29.38,2.11,,105.33
2008-03-11,1.48,26.36,2.12,,106.78
